sentinel_tile,sentinel_epsg,landsat_tiles
01CEL,32701,"['16_122', '15_122', '14_122', '13_122', '12_122', '11_122', '10_122', '9_122', '8_122', '7_122', '6_122', '5_122', '4_122', '22_121', '21_121', '20_121', '19_121', '18_121', '17_121', '16_121', '15_121', '14_121', '13_121', '12_121', '11_121', '28_120', '27_120', '26_120', '25_120', '24_120', '21_120', '20_120', '19_120', '18_120', '17_120', '32_119', '31_119', '27_119', '26_119', '25_119', '24_119', '23_119', '22_119', '37_118', '36_118', '32_118', '31_118', '30_118', '29_118', '28_118', '36_117', '35_117']"
01CEM,32701,"['28_120', '27_120', '26_120', '32_119', '31_119', '27_119', '26_119', '25_119', '24_119', '23_119', '37_118', '36_118', '32_118', '31_118', '30_118', '29_118', '28_118', '27_118', '36_117', '35_117', '34_117', '33_117', '40_116', '39_116']"
01CEN,32701,"['37_118', '36_118', '32_118', '31_118', '30_118', '36_117', '35_117', '34_117', '33_117', '32_117', '40_116', '39_116', '38_116', '37_116']"
01CEP,32701,"['36_117', '35_117', '34_117', '40_116', '39_116', '38_116', '37_116', '36_116', '43_115', '42_115', '41_115']"
01CEQ,32701,"['40_116', '39_116', '38_116', '43_115', '42_115', '41_115', '40_115', '39_115', '46_114', '45_114', '44_114']"
01CER,32701,"['43_115', '42_115', '41_115', '46_114', '45_114', '44_114', '43_114', '42_114', '48_113']"
01CES,32701,"['46_114', '45_114', '44_114', '43_114', '48_113', '47_113', '46_113', '45_113']"
01CET,32701,"['46_114', '45_114', '48_113', '47_113', '46_113', '45_113', '50_112', '49_112', '48_112']"
01CEU,32701,"['48_113', '47_113', '50_112', '49_112', '48_112', '47_112', '52_111', '51_111']"
01CEV,32701,"['50_112', '49_112', '48_112', '52_111', '51_111', '50_111', '49_111']"
01CFV,32701,"['50_112', '49_112', '48_112', '47_112', '46_112', '52_111', '51_111', '50_111', '49_111', '48_111', '47_111', '52_110']"
01DCA,32701,"['59_111', '58_111', '59_110']"
01DCB,32701,"['60_110', '59_110', '60_109']"
01DCC,32701,"['59_110', '61_109', '60_109', '61_108']"
01DCD,32701,"['61_109', '60_109', '61_108']"
01DCE,32701,"['62_108', '61_108', '62_107']"
01DCF,32701,"['61_108', '62_107']"
01DCG,32701,"['62_107', '63_106']"
01DCH,32701,['63_106']
01DCJ,32701,[]
01DDA,32701,"['52_111', '51_111', '54_110', '53_110']"
01DDB,32701,"['54_110', '53_110']"
01DDC,32701,"['54_110', '55_109', '54_109']"
01DDD,32701,"['55_109', '56_108', '55_108']"
01DDE,32701,"['55_109', '56_108', '55_108', '58_107']"
01DDF,32701,"['56_108', '58_107', '57_107', '56_107']"
01DDG,32701,"['58_107', '57_107', '59_106', '58_106', '57_106']"
01DDH,32701,"['58_107', '59_106', '58_106', '59_105']"
01DDJ,32701,"['59_106', '58_106', '59_105', '58_105']"
01DEA,32701,"['52_111', '51_111', '50_111', '54_110', '53_110', '52_110', '51_110']"
01DEB,32701,"['52_111', '51_111', '54_110', '53_110', '52_110', '51_110', '55_109', '54_109']"
01DEC,32701,"['54_110', '53_110', '52_110', '55_109', '54_109', '53_109', '52_109']"
01DED,32701,"['55_109', '54_109', '53_109', '56_108', '55_108', '54_108']"
01DEE,32701,"['55_109', '54_109', '56_108', '55_108', '54_108', '58_107', '57_107', '56_107']"
01DEF,32701,"['56_108', '55_108', '58_107', '57_107', '56_107', '55_107']"
01DEG,32701,"['58_107', '57_107', '56_107', '55_107', '59_106', '58_106', '57_106', '56_106']"
01DEH,32701,"['57_107', '56_107', '59_106', '58_106', '57_106', '56_106', '59_105', '58_105']"
01DEJ,32701,"['59_106', '58_106', '57_106', '59_105', '58_105', '57_105']"
01DFA,32701,"['52_111', '51_111', '50_111', '49_111', '48_111', '54_110', '53_110', '52_110', '51_110', '50_110', '49_110']"
01DFB,32701,"['51_111', '50_111', '49_111', '54_110', '53_110', '52_110', '51_110', '50_110', '49_110', '55_109', '54_109', '53_109', '52_109']"
01DFC,32701,"['54_110', '53_110', '52_110', '51_110', '50_110', '55_109', '54_109', '53_109', '52_109', '51_109', '55_108']"
01DFD,32701,"['55_109', '54_109', '53_109', '52_109', '51_109', '56_108', '55_108', '54_108', '53_108', '52_108']"
01DFE,32701,"['53_109', '52_109', '56_108', '55_108', '54_108', '53_108', '52_108', '57_107', '56_107', '55_107', '54_107']"
01DFF,32701,"['56_108', '55_108', '54_108', '53_108', '58_107', '57_107', '56_107', '55_107', '54_107', '53_107']"
01DFG,32701,"['58_107', '57_107', '56_107', '55_107', '54_107', '58_106', '57_106', '56_106', '55_106']"
01DFH,32701,"['55_107', '59_106', '58_106', '57_106', '56_106', '55_106', '59_105', '58_105', '57_105', '56_105']"
01DFJ,32701,"['58_106', '57_106', '56_106', '55_106', '59_105', '58_105', '57_105', '56_105']"
01ECK,32701,['64_104']
01ECL,32701,['64_104']
01ECM,32701,['64_104']
01ECN,32701,[]
01ECP,32701,[]
01ECQ,32701,[]
01ECR,32701,[]
01ECS,32701,[]
01ECT,32701,[]
01EDK,32701,"['59_105', '60_104', '59_104']"
01EDL,32701,"['59_105', '60_104', '59_104', '61_103']"
01EDM,32701,"['60_104', '61_103', '60_103']"
01EDN,32701,"['61_103', '60_103', '62_102', '61_102']"
01EDP,32701,"['61_103', '62_102', '61_102']"
01EDQ,32701,"['62_102', '61_102', '62_101', '61_101']"
01EDR,32701,"['62_101', '63_100', '62_100']"
01EDS,32701,"['62_101', '63_100', '62_100']"
01EDT,32701,"['63_100', '62_100', '63_99', '62_99']"
01EEK,32701,"['59_105', '58_105', '57_105', '60_104', '59_104', '58_104']"
01EEL,32701,"['59_105', '58_105', '60_104', '59_104', '58_104', '61_103', '60_103']"
01EEM,32701,"['60_104', '59_104', '61_103', '60_103', '59_103']"
01EEN,32701,"['61_103', '60_103', '59_103', '62_102', '61_102', '60_102', '59_102']"
01EEP,32701,"['60_103', '62_102', '61_102', '60_102', '62_101', '61_101']"
01EEQ,32701,"['62_102', '61_102', '60_102', '62_101', '61_101', '60_101']"
01EER,32701,"['62_101', '61_101', '60_101', '63_100', '62_100', '61_100']"
01EES,32701,"['62_101', '61_101', '63_100', '62_100', '61_100', '63_99']"
01EET,32701,"['63_100', '62_100', '61_100', '63_99', '62_99', '61_99']"
01EFK,32701,"['59_105', '58_105', '57_105', '56_105', '60_104', '59_104', '58_104', '57_104']"
01EFL,32701,"['57_105', '60_104', '59_104', '58_104', '57_104', '60_103', '59_103', '58_103']"
01EFM,32701,"['60_104', '59_104', '58_104', '57_104', '61_103', '60_103', '59_103', '58_103', '57_103']"
01EFN,32701,"['61_103', '60_103', '59_103', '58_103', '61_102', '60_102', '59_102', '58_102']"
01EFP,32701,"['59_103', '58_103', '61_102', '60_102', '59_102', '58_102', '61_101', '60_101']"
01EFQ,32701,"['61_102', '60_102', '59_102', '62_101', '61_101', '60_101', '59_101']"
01EFR,32701,"['62_101', '61_101', '60_101', '59_101', '62_100', '61_100', '60_100']"
01EFS,32701,"['61_101', '60_101', '63_100', '62_100', '61_100', '60_100', '63_99', '62_99']"
01EFT,32701,"['63_100', '62_100', '61_100', '60_100', '63_99', '62_99', '61_99', '60_99']"
01FBA,32701,"['67_98', '68_97']"
01FBB,32701,"['68_97', '68_96']"
01FBC,32701,['68_96']
01FBD,32701,['68_96']
01FBE,32701,[]
01FBF,32701,['69_94']
01FBG,32701,"['69_94', '69_93']"
01FCA,32701,"['64_98', '65_97', '64_97']"
01FCB,32701,"['65_97', '65_96']"
01FCC,32701,"['65_97', '65_96']"
01FCD,32701,"['65_96', '65_95']"
01FCE,32701,['65_95']
01FCF,32701,['66_94']
01FCG,32701,"['66_94', '66_93']"
01FCU,32701,[]
01FCV,32701,[]
01FDA,32701,"['64_98', '63_98', '65_97', '64_97', '63_97']"
01FDB,32701,"['65_97', '64_97', '65_96', '64_96']"
01FDC,32701,"['65_97', '64_97', '65_96', '64_96']"
01FDD,32701,"['65_96', '64_96', '65_95', '64_95']"
01FDE,32701,"['65_95', '64_95', '66_94']"
01FDF,32701,"['65_95', '66_94', '65_94']"
01FDG,32701,"['66_94', '65_94', '66_93', '65_93']"
01FDU,32701,"['63_99', '64_98', '63_98']"
01FDV,32701,"['63_99', '64_98', '63_98']"
01FEA,32701,"['64_98', '63_98', '62_98', '65_97', '64_97', '63_97', '62_97']"
01FEB,32701,"['65_97', '64_97', '63_97', '65_96', '64_96', '63_96']"
01FEC,32701,"['65_97', '64_97', '63_97', '65_96', '64_96', '63_96']"
01FED,32701,"['65_96', '64_96', '63_96', '65_95', '64_95', '63_95']"
01FEE,32701,"['65_95', '64_95', '66_94', '65_94']"
01FEF,32701,"['65_95', '64_95', '66_94', '65_94', '64_94']"
01FEG,32701,"['66_94', '65_94', '64_94', '66_93', '65_93', '64_93']"
01FEU,32701,"['63_99', '62_99', '64_98', '63_98', '62_98']"
01FEV,32701,"['63_99', '62_99', '64_98', '63_98', '62_98']"
01FFA,32701,"['63_98', '62_98', '61_98', '64_97', '63_97', '62_97']"
01FFB,32701,"['64_97', '63_97', '62_97', '64_96', '63_96', '62_96']"
01FFC,32701,"['64_97', '63_97', '62_97', '64_96', '63_96', '62_96']"
01FFD,32701,"['64_96', '63_96', '62_96', '64_95', '63_95']"
01FFE,32701,"['65_95', '64_95', '63_95', '65_94', '64_94']"
01FFF,32701,"['65_95', '64_95', '63_95', '65_94', '64_94', '63_94']"
01FFG,32701,"['65_94', '64_94', '63_94', '65_93', '64_93', '63_93']"
01FFU,32701,"['63_99', '62_99', '61_99', '63_98', '62_98', '61_98']"
01FFV,32701,"['62_99', '61_99', '63_98', '62_98', '61_98']"
01FGA,32701,"['63_98', '62_98', '61_98', '60_98', '63_97', '62_97', '61_97']"
01FGB,32701,"['63_97', '62_97', '61_97', '63_96', '62_96', '61_96']"
01FGC,32701,"['62_97', '61_97', '63_96', '62_96', '61_96']"
01FGD,32701,"['63_96', '62_96', '61_96', '64_95', '63_95', '62_95']"
01FGE,32701,"['64_95', '63_95', '62_95', '64_94', '63_94']"
01FGF,32701,"['64_95', '63_95', '62_95', '64_94', '63_94', '62_94']"
01FGG,32701,"['64_94', '63_94', '62_94', '64_93', '63_93']"
01GBH,32701,['69_93']
01GBJ,32701,['69_93']
01GBK,32701,[]
01GBL,32701,[]
01GBM,32701,[]
01GBN,32701,"['70_90', '70_89']"
01GBP,32701,['70_89']
01GBQ,32701,['70_89']
01GBR,32701,[]
01GCH,32701,"['66_94', '66_93']"
01GCJ,32701,"['66_93', '67_92', '66_92']"
01GCK,32701,"['67_92', '67_91']"
01GCL,32701,"['67_92', '67_91']"
01GCM,32701,"['67_91', '67_90']"
01GCN,32701,"['67_90', '68_89']"
01GCP,32701,"['67_90', '68_89', '67_89']"
01GCQ,32701,"['68_89', '68_88']"
01GCR,32701,['68_88']
01GDH,32701,"['65_94', '66_93', '65_93', '67_92']"
01GDJ,32701,"['66_93', '65_93', '67_92', '66_92']"
01GDK,32701,"['67_92', '66_92', '67_91', '66_91']"
01GDL,32701,"['67_92', '66_92', '67_91', '66_91']"
01GDM,32701,"['67_91', '66_91', '67_90', '66_90']"
01GDN,32701,"['67_90', '66_90', '68_89', '67_89']"
01GDP,32701,"['67_90', '68_89', '67_89']"
01GDQ,32701,"['68_89', '67_89', '68_88', '67_88']"
01GDR,32701,"['68_88', '67_88', '68_87']"
01GEH,32701,"['65_94', '64_94', '66_93', '65_93', '64_93', '66_92']"
01GEJ,32701,"['66_93', '65_93', '66_92', '65_92']"
01GEK,32701,"['67_92', '66_92', '65_92', '67_91', '66_91', '65_91']"
01GEL,32701,"['66_92', '65_92', '67_91', '66_91', '65_91']"
01GEM,32701,"['67_91', '66_91', '65_91', '67_90', '66_90', '65_90']"
01GEN,32701,"['67_90', '66_90', '67_89', '66_89']"
01GEP,32701,"['67_90', '66_90', '67_89', '66_89']"
01GEQ,32701,"['68_89', '67_89', '66_89', '68_88', '67_88', '66_88']"
01GER,32701,"['68_88', '67_88', '66_88', '68_87', '67_87']"
01GFH,32701,"['64_94', '65_93', '64_93', '65_92']"
01GFJ,32701,"['65_93', '64_93', '66_92', '65_92', '64_92']"
01GFK,32701,"['66_92', '65_92', '64_92', '66_91', '65_91', '64_91']"
01GFL,32701,"['65_92', '64_92', '66_91', '65_91', '64_91']"
01GFM,32701,"['66_91', '65_91', '66_90', '65_90']"
01GFN,32701,"['66_90', '65_90', '66_89', '65_89']"
01GFP,32701,"['66_90', '65_90', '67_89', '66_89', '65_89']"
01GFQ,32701,"['67_89', '66_89', '65_89', '67_88', '66_88', '65_88']"
01GFR,32701,"['67_88', '66_88', '65_88', '67_87']"
01GGH,32701,"['63_94', '65_93', '64_93', '63_93', '65_92', '64_92']"
01GGJ,32701,"['65_93', '64_93', '63_93', '65_92', '64_92', '63_92']"
01GGK,32701,"['65_92', '64_92', '63_92', '65_91', '64_91', '63_91']"
01GGL,32701,"['64_92', '63_92', '65_91', '64_91', '63_91']"
01GGM,32701,"['65_91', '64_91', '65_90', '64_90']"
01GGN,32701,"['66_90', '65_90', '64_90', '66_89', '65_89', '64_89']"
01GGP,32701,"['65_90', '64_90', '66_89', '65_89', '64_89']"
01GGQ,32701,"['66_89', '65_89', '64_89', '66_88', '65_88']"
01GGR,32701,"['66_88', '65_88', '66_87']"
01HBA,32701,[]
01HBB,32701,[]
01HBC,32701,[]
01HBD,32701,[]
01HBE,32701,[]
01HBS,32701,[]
01HBT,32701,[]
01HBU,32701,[]
01HBV,32701,['71_86']
01HCA,32701,"['69_85', '69_84']"
01HCB,32701,"['69_85', '69_84']"
01HCC,32701,"['69_84', '69_83']"
01HCD,32701,"['69_83', '70_82']"
01HCE,32701,"['69_83', '70_82', '69_82']"
01HCS,32701,"['68_88', '68_87']"
01HCT,32701,"['68_87', '69_86', '68_86']"
01HCU,32701,"['68_87', '69_86', '68_86']"
01HCV,32701,"['69_86', '68_86', '69_85']"
01HDA,32701,"['69_85', '68_85', '69_84', '68_84']"
01HDB,32701,"['69_85', '68_85', '69_84', '68_84']"
01HDC,32701,"['69_84', '68_84', '69_83', '68_83']"
01HDD,32701,"['69_83', '68_83', '70_82', '69_82']"
01HDE,32701,"['69_83', '70_82', '69_82']"
01HDS,32701,"['68_88', '67_88', '68_87', '67_87']"
01HDT,32701,"['68_87', '67_87', '69_86', '68_86']"
01HDU,32701,"['68_87', '69_86', '68_86']"
01HDV,32701,"['69_86', '68_86', '69_85', '68_85']"
01HEA,32701,"['69_85', '68_85', '67_85', '69_84', '68_84', '67_84']"
01HEB,32701,"['68_85', '67_85', '69_84', '68_84', '67_84']"
01HEC,32701,"['69_84', '68_84', '69_83', '68_83']"
01HED,32701,"['69_83', '68_83', '69_82']"
01HEE,32701,"['69_83', '68_83', '69_82', '68_82']"
01HES,32701,"['68_88', '67_88', '66_88', '68_87', '67_87']"
01HET,32701,"['68_87', '67_87', '68_86', '67_86']"
01HEU,32701,"['67_87', '68_86', '67_86']"
01HEV,32701,"['68_86', '67_86', '68_85', '67_85']"
01HFA,32701,"['68_85', '67_85', '68_84', '67_84']"
01HFB,32701,"['68_85', '67_85', '68_84', '67_84']"
01HFC,32701,"['68_84', '67_84', '68_83', '67_83']"
01HFD,32701,"['68_83', '67_83', '68_82']"
01HFE,32701,"['68_83', '67_83', '69_82', '68_82', '67_82']"
01HFS,32701,"['67_88', '66_88', '67_87', '66_87']"
01HFT,32701,"['67_87', '66_87', '67_86', '66_86']"
01HFU,32701,"['66_87', '68_86', '67_86', '66_86']"
01HFV,32701,"['68_86', '67_86', '66_86', '68_85', '67_85', '66_85']"
01HGA,32701,"['67_85', '66_85', '67_84', '66_84']"
01HGB,32701,"['67_85', '66_85', '67_84', '66_84']"
01HGC,32701,"['67_84', '66_84', '68_83', '67_83', '66_83']"
01HGD,32701,"['68_83', '67_83', '66_83', '68_82', '67_82']"
01HGE,32701,"['68_83', '67_83', '68_82', '67_82']"
01HGS,32701,"['66_88', '65_88', '66_87', '65_87']"
01HGT,32701,"['67_87', '66_87', '65_87', '67_86', '66_86', '65_86']"
01HGU,32701,"['66_87', '65_87', '67_86', '66_86', '65_86']"
01HGV,32701,"['67_86', '66_86', '67_85', '66_85']"
01JAM,32701,"['73_78', '73_77']"
01JAN,32701,"['73_78', '73_77']"
01JBF,32701,[]
01JBG,32701,['72_81']
01JBH,32701,['72_81']
01JBJ,32701,[]
01JBK,32701,[]
01JBL,32701,[]
01JBM,32701,['71_78']
01JBN,32701,"['71_78', '71_77']"
01JCF,32701,"['70_82', '69_82', '70_81']"
01JCG,32701,['70_81']
01JCH,32701,"['70_81', '70_80']"
01JCJ,32701,"['70_80', '70_79']"
01JCK,32701,"['70_80', '70_79']"
01JCL,32701,"['70_79', '71_78', '70_78']"
01JCM,32701,"['71_78', '70_78', '71_77']"
01JCN,32701,"['71_78', '71_77']"
01JDF,32701,"['70_82', '69_82', '70_81', '69_81']"
01JDG,32701,"['69_82', '70_81', '69_81']"
01JDH,32701,"['70_81', '69_81', '70_80', '69_80']"
01JDJ,32701,"['70_80', '69_80', '70_79', '69_79']"
01JDK,32701,"['70_80', '69_80', '70_79', '69_79']"
01JDL,32701,"['70_79', '71_78', '70_78']"
01JDM,32701,"['71_78', '70_78', '71_77', '70_77']"
01JDN,32701,"['71_78', '70_78', '71_77', '70_77']"
01JEF,32701,"['69_82', '68_82', '69_81', '68_81']"
01JEG,32701,"['68_82', '70_81', '69_81', '68_81']"
01JEH,32701,"['70_81', '69_81', '68_81', '70_80', '69_80']"
01JEJ,32701,"['70_80', '69_80', '70_79', '69_79']"
01JEK,32701,"['69_80', '70_79', '69_79']"
01JEL,32701,"['70_79', '69_79', '70_78', '69_78']"
01JEM,32701,"['70_78', '69_78', '70_77']"
01JEN,32701,"['70_78', '69_78', '70_77', '69_77']"
01JFF,32701,"['69_82', '68_82', '67_82', '69_81', '68_81']"
01JFG,32701,"['69_81', '68_81']"
01JFH,32701,"['69_81', '68_81', '69_80', '68_80']"
01JFJ,32701,"['69_80', '68_80', '69_79', '68_79']"
01JFK,32701,"['69_80', '68_80', '69_79', '68_79']"
01JFL,32701,"['69_79', '68_79', '69_78', '68_78']"
01JFM,32701,"['70_78', '69_78', '68_78', '70_77', '69_77']"
01JFN,32701,"['70_78', '69_78', '70_77', '69_77']"
01JGF,32701,"['68_82', '67_82', '68_81', '67_81']"
01JGG,32701,"['67_82', '68_81', '67_81', '68_80']"
01JGH,32701,"['68_81', '67_81', '68_80', '67_80']"
01JGJ,32701,"['68_80', '67_80', '68_79', '67_79']"
01JGK,32701,"['68_80', '67_80', '69_79', '68_79', '67_79']"
01JGL,32701,"['69_79', '68_79', '69_78', '68_78']"
01JGM,32701,"['69_78', '68_78', '69_77', '68_77']"
01JGN,32701,"['69_78', '68_78', '69_77', '68_77']"
01JHM,32701,"['68_78', '67_78', '68_77']"
01JHN,32701,"['68_78', '67_78', '68_77', '67_77']"
01KAA,32701,"['74_73', '74_72']"
01KAB,32701,['74_72']
01KAP,32701,['73_77']
01KAQ,32701,[]
01KAR,32701,[]
01KAS,32701,[]
01KAT,32701,['74_74']
01KAU,32701,"['74_74', '74_73']"
01KAV,32701,"['74_73', '74_72']"
01KBA,32701,"['72_73', '72_72']"
01KBB,32701,"['72_72', '72_71']"
01KBP,32701,"['71_77', '71_76']"
01KBQ,32701,['71_76']
01KBR,32701,[]
01KBS,32701,['72_74']
01KBT,32701,['72_74']
01KBU,32701,"['72_74', '72_73']"
01KBV,32701,['72_73']
01KCA,32701,"['72_73', '72_72']"
01KCB,32701,"['72_72', '72_71']"
01KCP,32701,"['71_77', '71_76']"
01KCQ,32701,['71_76']
01KCR,32701,"['71_76', '71_75']"
01KCS,32701,"['71_75', '72_74', '71_74']"
01KCT,32701,"['71_75', '72_74', '71_74']"
01KCU,32701,"['72_74', '71_74', '72_73', '71_73']"
01KCV,32701,"['72_73', '72_72']"
01KDA,32701,"['72_73', '71_73', '72_72', '71_72']"
01KDB,32701,"['72_72', '71_72', '72_71', '71_71']"
01KDP,32701,"['71_77', '70_77', '71_76', '70_76']"
01KDQ,32701,"['71_76', '70_76']"
01KDR,32701,"['71_76', '70_76', '71_75', '70_75']"
01KDS,32701,"['71_75', '70_75', '72_74', '71_74']"
01KDT,32701,"['71_75', '72_74', '71_74']"
01KDU,32701,"['72_74', '71_74', '72_73', '71_73']"
01KDV,32701,"['72_73', '71_73', '72_72', '71_72']"
01KEA,32701,"['71_73', '70_73', '71_72', '70_72']"
01KEB,32701,"['72_72', '71_72', '72_71', '71_71']"
01KEP,32701,"['70_77', '69_77', '71_76', '70_76']"
01KEQ,32701,"['71_76', '70_76', '71_75']"
01KER,32701,"['71_76', '70_76', '71_75', '70_75']"
01KES,32701,"['71_75', '70_75', '71_74', '70_74']"
01KET,32701,"['70_75', '71_74', '70_74']"
01KEU,32701,"['71_74', '70_74', '71_73', '70_73']"
01KEV,32701,"['71_73', '70_73', '71_72']"
01KFA,32701,"['71_73', '70_73', '71_72', '70_72']"
01KFB,32701,"['71_72', '70_72', '71_71', '70_71']"
01KFP,32701,"['70_77', '69_77', '70_76', '69_76']"
01KFQ,32701,"['70_76', '69_76', '70_75']"
01KFR,32701,"['70_76', '69_76', '70_75', '69_75']"
01KFS,32701,"['70_75', '69_75', '70_74', '69_74']"
01KFT,32701,"['70_75', '69_75', '70_74', '69_74']"
01KFU,32701,"['70_74', '71_73', '70_73']"
01KFV,32701,"['71_73', '70_73', '71_72', '70_72']"
01KGA,32701,"['70_73', '69_73', '70_72', '69_72']"
01KGB,32701,"['70_72', '69_72', '70_71', '69_71']"
01KGP,32701,"['69_77', '68_77', '69_76', '68_76']"
01KGQ,32701,"['69_76', '68_76']"
01KGR,32701,"['69_76', '68_76', '70_75', '69_75']"
01KGS,32701,"['70_75', '69_75', '70_74', '69_74']"
01KGT,32701,"['69_75', '70_74', '69_74']"
01KGU,32701,"['70_74', '69_74', '70_73', '69_73']"
01KGV,32701,"['70_73', '69_73', '70_72', '69_72']"
01KHA,32701,"['69_73', '70_72', '69_72']"
01KHB,32701,"['70_72', '69_72', '70_71', '69_71']"
01KHP,32701,"['69_77', '68_77', '67_77', '69_76', '68_76']"
01KHQ,32701,"['69_76', '68_76', '69_75']"
01KHR,32701,"['69_76', '68_76', '69_75', '68_75']"
01KHS,32701,"['69_75', '68_75', '69_74', '68_74']"
01KHT,32701,"['68_75', '69_74', '68_74']"
01KHU,32701,"['69_74', '68_74', '69_73', '68_73']"
01KHV,32701,"['69_73', '68_73', '69_72']"
01LAC,32701,[]
01LAD,32701,[]
01LAE,32701,[]
01LAF,32701,[]
01LAG,32701,['75_68']
01LAH,32701,"['75_68', '75_67']"
01LAJ,32701,"['75_68', '75_67']"
01LAK,32701,['75_67']
01LAL,32701,[]
01LBC,32701,[]
01LBD,32701,[]
01LBE,32701,['73_69']
01LBF,32701,['73_69']
01LBG,32701,"['73_69', '73_68']"
01LBH,32701,['73_68']
01LBJ,32701,"['73_68', '73_67']"
01LBK,32701,['73_67']
01LBL,32701,[]
01LCC,32701,['72_71']
01LCD,32701,"['72_71', '72_70']"
01LCE,32701,"['72_70', '73_69', '72_69']"
01LCF,32701,"['72_70', '73_69', '72_69']"
01LCG,32701,"['73_69', '72_69', '73_68']"
01LCH,32701,"['73_68', '73_67']"
01LCJ,32701,"['73_68', '73_67']"
01LCK,32701,"['73_67', '73_66']"
01LCL,32701,"['73_66', '74_65']"
01LDC,32701,"['72_71', '71_71']"
01LDD,32701,"['72_71', '71_71', '72_70', '71_70']"
01LDE,32701,"['72_70', '73_69', '72_69']"
01LDF,32701,"['72_70', '73_69', '72_69']"
01LDG,32701,"['73_69', '72_69', '73_68', '72_68']"
01LDH,32701,"['73_68', '72_68', '73_67', '72_67']"
01LDJ,32701,"['73_68', '72_68', '73_67', '72_67']"
01LDK,32701,"['73_67', '72_67', '73_66', '72_66']"
01LDL,32701,"['73_66', '72_66']"
01LEC,32701,"['72_71', '71_71', '72_70']"
01LED,32701,"['72_71', '71_71', '72_70', '71_70']"
01LEE,32701,"['72_70', '71_70', '72_69', '71_69']"
01LEF,32701,"['71_70', '72_69', '71_69']"
01LEG,32701,"['72_69', '71_69', '72_68', '71_68']"
01LEH,32701,"['72_68', '71_68', '72_67']"
01LEJ,32701,"['72_68', '72_67']"
01LEK,32701,"['73_67', '72_67', '73_66', '72_66']"
01LEL,32701,"['73_66', '72_66', '73_65']"
01LFC,32701,"['71_71', '70_71', '71_70']"
01LFD,32701,"['71_71', '70_71', '71_70', '70_70']"
01LFE,32701,"['71_70', '70_70', '71_69']"
01LFF,32701,"['71_70', '71_69']"
01LFG,32701,"['72_69', '71_69', '72_68', '71_68']"
01LFH,32701,"['72_68', '71_68', '72_67', '71_67']"
01LFJ,32701,"['72_68', '71_68', '72_67', '71_67']"
01LFK,32701,"['72_67', '71_67', '72_66', '71_66']"
01LFL,32701,"['72_66', '71_66', '72_65']"
01LGC,32701,"['70_71', '69_71']"
01LGD,32701,"['71_71', '70_71', '71_70', '70_70']"
01LGE,32701,"['71_70', '70_70', '71_69', '70_69']"
01LGF,32701,"['70_70', '71_69', '70_69']"
01LGG,32701,"['71_69', '70_69', '71_68', '70_68']"
01LGH,32701,"['71_68', '70_68', '71_67']"
01LGJ,32701,"['71_68', '70_68', '71_67', '70_67']"
01LGK,32701,"['71_67', '70_67', '71_66']"
01LGL,32701,"['72_66', '71_66', '72_65']"
01LHC,32701,"['70_71', '69_71', '70_70']"
01LHD,32701,"['70_71', '69_71', '70_70', '69_70']"
01LHE,32701,"['70_70', '69_70', '70_69', '69_69']"
01LHF,32701,"['70_70', '69_70', '70_69', '69_69']"
01LHG,32701,"['70_69', '69_69', '70_68']"
01LHH,32701,"['71_68', '70_68', '71_67', '70_67']"
01LHJ,32701,"['71_68', '70_68', '71_67', '70_67']"
01LHK,32701,"['71_67', '70_67', '71_66', '70_66']"
01LHL,32701,"['71_66', '70_66', '71_65']"
01MAM,32701,[]
01MAN,32701,[]
01MAP,32701,[]
